Sex_of_Driver,make,model
2,FORD                ,FIESTA TITANIUM AUTO       
2,FORD                ,FOCUS GHIA                 
1,TOYOTA              ,AVENSIS T2 D-4D            
2,VAUXHALL            ,CORSA SE                   
1,FORD                ,TRAN CONNECT L 200 TD SWB  
2,VAUXHALL            ,CORSA LIFE                 
2,RENAULT             ,CLIO EXPRESSION 16V        
1,AUDI                ,A4 TDI SE                  
1,NISSAN              ,PRIMASTAR SE LWB DCI       
1,YAMAHA              ,XT 125 X                   
1,MERCEDES            ,VITO 111 CDI COMPACT       
1,TOYOTA              ,YARIS T3                   
2,MERCEDES            ,A160 CDI CLASSIC SE SWB    
1,SCANIA              ,                           
1,VAUXHALL            ,COMBO 2000 L1H1 CDTI       
1,VAUXHALL            ,ASTRA CLUB TWINPORT        
2,FORD                ,FOCUS EDGE TURBO           
1,HONDA               ,CBR 1000 RR                
1,HONDA               ,SES 125-4                  
2,MAZDA               ,3 SPORT D 185              
2,FORD                ,FIESTA FREEDOM             
1,VOLKSWAGEN          ,POLO MATCH                 
2,FIAT                ,PUNTO ACTIVE 8V            
1,FORD                ,FOCUS ZETEC CLIMATE 116    
1,VAUXHALL            ,CORSAVAN DI                
1,SAAB                ,9-3 VECTOR SPORT DTH       
1,PIAGGIO             ,VESPA S 50                 
1,MERCEDES            ,C180 KOMP. AVANTGARDE SE A 
1,MERCEDES            ,CLK 320 AVANTGARDE AUTO    
1,AUDI                ,A4 1.9 TDI SE              
1,VOLKSWAGEN          ,GOLF SE TSI S-A            
2,AUDI                ,Q3 S LINE + TDI QUATTRO S-A
2,VAUXHALL            ,CORSA DESIGN 16V T-PORT A  
1,VOLKSWAGEN          ,GOLF GT TDI                
1,VAUXHALL            ,COMBO 1700 CDTI 16V        
2,VOLKSWAGEN          ,POLO SE TSI                
2,ROVER               ,75 CLUB CDTI TOURER        
1,RENAULT             ,MEGANE DYNAMIQUE T-TOM DCI 
1,PEUGEOT             ,508 SR SW HDI              
1,FORD                ,TRANSIT 350 LWB            
1,PEUGEOT             ,206 LX HDI                 
1,VOLKSWAGEN          ,TOURAN SE TDI              
1,FIAT                ,PUNTO ACTIVE               
2,FORD                ,FIESTA ZETEC               
1,VAUXHALL            ,VIVARO 2900 CDTI ECOFLEX SW
1,VAUXHALL            ,CORSA EXC-IV AC CDTIEFLEX  
2,VOLKSWAGEN          ,TIGUAN SE TDI BLUETECH 4MOT
1,BMW                 ,520D SE AUTO               
1,FORD                ,TRANSIT CONNECT 210 ECO-TEC
1,RENAULT             ,CLIO S 16V                 
1,VAUXHALL            ,CORSA SE AUTO              
2,NISSAN              ,JUKE ACENTA CVT            
1,MAN                 ,                           
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
2,FORD                ,FIESTA LX                  
1,VOLKSWAGEN          ,CRAFTER CR35 TDI           
2,ALFA ROMEO          ,GIULIETTA DISTINCTIVE M-AIR
1,KIA                 ,PICANTO LX AUTO            
1,LAND ROVER          ,FREELANDER TD4 SWB         
1,PEUGEOT             ,306 MERIDIAN               
1,FORD                ,FOCUS ZETEC CLIMATE TDCI   
1,VAUXHALL            ,ASTRA ELITE CDTI 100       
1,VOLKSWAGEN          ,POLO SE TSI S-A            
1,VAUXHALL            ,CORSA S AC CDTI ECOFLEX    
2,PEUGEOT             ,208 ALLURE                 
1,MITSUBISHI          ,SHOGUN CLASSIC DI-D LWB    
1,TOYOTA              ,YARIS GLS AUTO             
2,PEUGEOT             ,206 SW HDI XL              
2,MINI                ,COOPER S                   
1,FORD                ,TRANSIT 110 T280S FWD      
2,PEUGEOT             ,208 ALLURE E-HDI           
1,PEUGEOT             ,PARTNER 750 SE HDI         
1,MERCEDES            ,ML 270 CDI AUTO            
1,PIAGGIO             ,ZIP 50 2T                  
2,SYM                 ,CROX 125                   
1,ISUZU               ,D-MAX E/C INTERCOOLER TD   
1,VAUXHALL            ,COMBO 1700 CDTI            
2,BMW                 ,X3 D SE                    
1,MERCEDES            ,                           
1,HONDA               ,CIVIC TYPE-R GT I-VTEC     
1,LAND ROVER          ,DISCOVERY 3 TDV6 AUTO      
2,FORD                ,FIESTA STYLE CLIMATE D     
1,VOLKSWAGEN          ,POLO MATCH 60              
2,RENAULT             ,CLIO DYNAMIQUE TURBO 100   
2,PEUGEOT             ,207 ENVY                   
1,PEUGEOT             ,PARTNER 850 S L1 HDI       
